YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON,ORIGIN_ID,DEST_ID
2015,5,17,7,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,139.0,21:32:00,129.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,18,1,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,139.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,19,2,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,145.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,20,3,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,147.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,21,4,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,136.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,22,5,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,133.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,23,6,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,140.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,24,7,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,25,1,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,138.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,26,2,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,134.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,27,3,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,145.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,28,4,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,144.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,29,5,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,144.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,30,6,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,138.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,31,7,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,143.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,6,3,DL,San Juan,PR,Atlanta,GA,12:35:00,10.0,16:35:00,0.0,0,,194.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,6,3,DL,Atlanta,GA,San Juan,PR,08:17:00,1.0,11:44:00,0.0,0,,191.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,6,3,DL,San Juan,PR,New York,NY,07:00:00,0.0,11:00:00,0.0,0,,202.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,6,3,DL,San Juan,PR,New York,NY,17:24:00,0.0,21:30:00,0.0,0,,205.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,6,3,DL,San Juan,PR,New York,NY,19:57:00,0.0,23:59:00,0.0,0,,210.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,6,3,DL,New York,NY,San Juan,PR,14:59:00,0.0,19:06:00,0.0,0,,200.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,6,3,DL,New York,NY,San Juan,PR,12:00:00,0.0,15:54:00,0.0,0,,205.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,6,3,DL,New York,NY,San Juan,PR,09:10:00,0.0,13:08:00,0.0,0,,203.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,6,3,DL,New York,NY,San Juan,PR,07:00:00,0.0,10:47:00,0.0,0,,201.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,6,3,DL,New York,NY,San Juan,PR,20:50:00,0.0,05:02:00,0.0,0,,199.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,6,3,DL,San Juan,PR,Atlanta,GA,14:05:00,11.0,18:05:00,0.0,0,,193.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,6,3,DL,San Juan,PR,New York,NY,11:51:00,0.0,16:00:00,0.0,0,,195.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,6,3,DL,Atlanta,GA,San Juan,PR,17:55:00,0.0,21:32:00,0.0,0,,187.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,6,3,DL,Atlanta,GA,San Juan,PR,09:40:00,5.0,13:15:00,8.0,0,,194.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,6,3,DL,San Juan,PR,Atlanta,GA,07:10:00,0.0,11:05:00,0.0,0,,197.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,4,1,DL,San Juan,PR,New York,NY,13:58:00,1.0,18:05:00,0.0,0,,197.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,5,2,DL,San Juan,PR,New York,NY,13:58:00,0.0,18:05:00,0.0,0,,198.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,6,3,DL,San Juan,PR,Atlanta,GA,15:47:00,1.0,19:46:00,0.0,0,,197.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,6,3,DL,San Juan,PR,New York,NY,13:58:00,10.0,18:05:00,0.0,0,,203.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,11,1,DL,Atlanta,GA,San Juan,PR,11:25:00,0.0,14:57:00,2.0,0,,195.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,11,1,DL,San Juan,PR,Atlanta,GA,15:47:00,0.0,19:46:00,0.0,0,,189.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,12,2,DL,Atlanta,GA,San Juan,PR,11:25:00,0.0,14:57:00,0.0,0,,191.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,12,2,DL,San Juan,PR,Atlanta,GA,15:47:00,0.0,19:46:00,0.0,0,,196.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,10,7,DL,New York,NY,San Juan,PR,09:10:00,0.0,13:08:00,0.0,0,,205.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,11,1,DL,San Juan,PR,Atlanta,GA,12:35:00,9.0,16:35:00,0.0,0,,194.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,11,1,DL,Atlanta,GA,San Juan,PR,08:17:00,8.0,11:44:00,11.0,0,,194.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,11,1,DL,San Juan,PR,New York,NY,07:00:00,0.0,11:00:00,0.0,0,,201.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,11,1,DL,San Juan,PR,New York,NY,17:24:00,0.0,21:30:00,0.0,0,,195.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,11,1,DL,San Juan,PR,New York,NY,19:57:00,0.0,23:59:00,0.0,0,,202.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,11,1,DL,New York,NY,San Juan,PR,14:59:00,0.0,19:06:00,7.0,0,,205.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,11,1,DL,New York,NY,San Juan,PR,09:10:00,0.0,13:08:00,0.0,0,,208.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,11,1,DL,New York,NY,San Juan,PR,12:00:00,0.0,15:54:00,0.0,0,,205.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,11,1,DL,New York,NY,San Juan,PR,07:00:00,10.0,10:47:00,15.0,0,,208.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,11,1,DL,New York,NY,San Juan,PR,20:50:00,0.0,05:02:00,0.0,0,,203.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,11,1,DL,San Juan,PR,Atlanta,GA,14:05:00,15.0,18:05:00,0.0,0,,189.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,11,1,DL,San Juan,PR,New York,NY,11:51:00,4.0,16:00:00,0.0,0,,196.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,11,1,DL,Atlanta,GA,San Juan,PR,17:55:00,14.0,21:32:00,12.0,0,,186.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,11,1,DL,Atlanta,GA,San Juan,PR,09:40:00,14.0,13:15:00,15.0,0,,192.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,12,2,DL,San Juan,PR,Atlanta,GA,12:35:00,3.0,16:35:00,0.0,0,,195.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,12,2,DL,Atlanta,GA,San Juan,PR,08:17:00,0.0,11:44:00,0.0,0,,190.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,12,2,DL,San Juan,PR,New York,NY,07:00:00,0.0,11:00:00,0.0,0,,220.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,12,2,DL,San Juan,PR,New York,NY,17:24:00,0.0,21:30:00,0.0,0,,206.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,12,2,DL,San Juan,PR,New York,NY,19:57:00,29.0,23:59:00,20.0,0,,214.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,12,2,DL,New York,NY,San Juan,PR,14:59:00,0.0,19:06:00,0.0,0,,196.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,12,2,DL,New York,NY,San Juan,PR,12:00:00,0.0,15:54:00,0.0,0,,197.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,12,2,DL,New York,NY,San Juan,PR,07:00:00,0.0,10:47:00,38.0,0,,211.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,12,2,DL,New York,NY,San Juan,PR,09:10:00,0.0,13:08:00,0.0,0,,202.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,12,2,DL,San Juan,PR,Atlanta,GA,14:05:00,14.0,18:05:00,0.0,0,,190.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,12,2,DL,San Juan,PR,New York,NY,11:51:00,18.0,16:00:00,4.0,0,,198.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,12,2,DL,Atlanta,GA,San Juan,PR,17:55:00,6.0,21:32:00,0.0,0,,182.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,12,2,DL,Atlanta,GA,San Juan,PR,09:40:00,23.0,13:15:00,15.0,0,,185.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,12,2,DL,San Juan,PR,Atlanta,GA,07:10:00,0.0,11:05:00,0.0,0,,202.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,13,3,DL,Atlanta,GA,San Juan,PR,17:55:00,0.0,21:32:00,0.0,0,,180.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,13,3,DL,Atlanta,GA,San Juan,PR,09:40:00,26.0,13:15:00,14.0,0,,184.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,7,4,DL,San Juan,PR,New York,NY,07:00:00,0.0,11:00:00,0.0,0,,199.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,7,4,DL,San Juan,PR,New York,NY,17:24:00,0.0,21:30:00,0.0,0,,207.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,7,4,DL,San Juan,PR,New York,NY,19:57:00,0.0,23:59:00,0.0,0,,212.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,7,4,DL,New York,NY,San Juan,PR,14:59:00,12.0,19:06:00,0.0,0,,199.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,7,4,DL,New York,NY,San Juan,PR,12:00:00,0.0,15:54:00,0.0,0,,198.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,7,4,DL,New York,NY,San Juan,PR,09:10:00,0.0,13:08:00,0.0,0,,199.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,7,4,DL,New York,NY,San Juan,PR,07:00:00,0.0,10:47:00,0.0,0,,196.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,7,4,DL,New York,NY,San Juan,PR,20:50:00,0.0,05:02:00,0.0,0,,204.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,7,4,DL,San Juan,PR,Atlanta,GA,14:05:00,0.0,18:05:00,0.0,0,,197.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,7,4,DL,San Juan,PR,New York,NY,11:51:00,0.0,16:00:00,0.0,0,,197.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,7,4,DL,Atlanta,GA,San Juan,PR,17:55:00,21.0,21:32:00,17.0,0,,186.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,7,4,DL,Atlanta,GA,San Juan,PR,09:40:00,0.0,13:15:00,0.0,0,,187.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,7,4,DL,San Juan,PR,Atlanta,GA,07:10:00,0.0,11:05:00,0.0,0,,198.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,12,2,DL,New York,NY,San Juan,PR,20:50:00,0.0,05:02:00,0.0,0,,191.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,13,3,DL,San Juan,PR,Atlanta,GA,07:10:00,1.0,11:05:00,0.0,0,,195.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,13,3,DL,Atlanta,GA,San Juan,PR,11:25:00,2.0,14:57:00,0.0,0,,185.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,21,4,DL,Atlanta,GA,San Juan,PR,11:25:00,0.0,14:57:00,0.0,0,,188.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,19,2,DL,Atlanta,GA,San Juan,PR,11:25:00,1.0,14:57:00,0.0,0,,183.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,19,2,DL,San Juan,PR,Atlanta,GA,15:47:00,0.0,19:46:00,0.0,0,,206.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,20,3,DL,San Juan,PR,Atlanta,GA,12:35:00,8.0,16:35:00,0.0,0,,189.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,20,3,DL,Atlanta,GA,San Juan,PR,08:17:00,0.0,11:44:00,0.0,0,,186.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,20,3,DL,San Juan,PR,New York,NY,07:00:00,0.0,11:00:00,0.0,0,,209.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,20,3,DL,San Juan,PR,New York,NY,17:24:00,0.0,21:30:00,0.0,0,,211.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,20,3,DL,San Juan,PR,New York,NY,19:57:00,0.0,23:59:00,0.0,0,,206.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,20,3,DL,New York,NY,San Juan,PR,14:59:00,0.0,19:06:00,0.0,0,,191.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,20,3,DL,New York,NY,San Juan,PR,20:50:00,0.0,05:02:00,0.0,0,,188.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,20,3,DL,New York,NY,San Juan,PR,12:00:00,0.0,15:54:00,0.0,0,,199.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,20,3,DL,New York,NY,San Juan,PR,07:00:00,0.0,10:47:00,0.0,0,,192.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,20,3,DL,New York,NY,San Juan,PR,09:10:00,0.0,13:08:00,3.0,0,,202.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,20,3,DL,San Juan,PR,Atlanta,GA,14:05:00,9.0,18:05:00,0.0,0,,195.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,20,3,DL,San Juan,PR,New York,NY,11:51:00,0.0,16:00:00,0.0,0,,203.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,20,3,DL,Atlanta,GA,San Juan,PR,17:55:00,10.0,21:32:00,8.0,0,,186.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,20,3,DL,Atlanta,GA,San Juan,PR,09:40:00,0.0,13:15:00,0.0,0,,185.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,20,3,DL,San Juan,PR,Atlanta,GA,07:10:00,0.0,11:05:00,0.0,0,,191.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,21,4,DL,San Juan,PR,New York,NY,13:58:00,9.0,18:05:00,0.0,0,,206.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,18,1,DL,San Juan,PR,New York,NY,13:58:00,0.0,18:05:00,0.0,0,,213.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,20,3,DL,Atlanta,GA,San Juan,PR,11:25:00,0.0,14:57:00,21.0,0,,214.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,20,3,DL,San Juan,PR,Atlanta,GA,15:47:00,20.0,19:46:00,8.0,0,,190.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,20,3,DL,San Juan,PR,New York,NY,13:58:00,13.0,18:05:00,3.0,0,,211.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,21,4,DL,San Juan,PR,New York,NY,07:00:00,0.0,11:00:00,0.0,0,,213.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,21,4,DL,San Juan,PR,New York,NY,17:24:00,0.0,21:30:00,0.0,0,,206.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,21,4,DL,San Juan,PR,New York,NY,19:57:00,0.0,23:59:00,0.0,0,,207.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,21,4,DL,New York,NY,San Juan,PR,14:59:00,0.0,19:06:00,0.0,0,,195.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,21,4,DL,New York,NY,San Juan,PR,20:50:00,3.0,05:02:00,0.0,0,,191.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,21,4,DL,New York,NY,San Juan,PR,12:00:00,0.0,15:54:00,0.0,0,,192.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,21,4,DL,New York,NY,San Juan,PR,07:00:00,0.0,10:47:00,0.0,0,,189.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,21,4,DL,New York,NY,San Juan,PR,09:10:00,5.0,13:08:00,0.0,0,,194.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,21,4,DL,San Juan,PR,Atlanta,GA,14:05:00,0.0,18:05:00,0.0,0,,198.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,21,4,DL,San Juan,PR,New York,NY,11:51:00,0.0,16:00:00,0.0,0,,203.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,21,4,DL,Atlanta,GA,San Juan,PR,17:55:00,11.0,21:32:00,1.0,0,,186.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,21,4,DL,Atlanta,GA,San Juan,PR,09:40:00,2.0,13:15:00,0.0,0,,186.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,21,4,DL,San Juan,PR,Atlanta,GA,15:47:00,4.0,19:46:00,0.0,0,,196.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,24,7,DL,San Juan,PR,Atlanta,GA,07:10:00,0.0,11:04:00,0.0,0,,200.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,24,7,DL,Atlanta,GA,San Juan,PR,11:25:00,0.0,14:55:00,0.0,0,,183.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,24,7,DL,San Juan,PR,Atlanta,GA,15:47:00,0.0,19:45:00,0.0,0,,192.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,24,7,DL,San Juan,PR,New York,NY,13:59:00,0.0,18:05:00,0.0,0,,212.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,24,7,DL,New York,NY,San Juan,PR,20:50:00,0.0,04:09:00,0.0,0,,182.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,24,7,DL,New York,NY,San Juan,PR,14:59:00,0.0,19:04:00,0.0,0,,184.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,5,1,5,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,3.0,13:23:00,1.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,2,6,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,3,7,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,30.0,13:23:00,22.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,4,1,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,133.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,5,2,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,13.0,0,,139.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,6,3,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,133.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,7,4,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,8,5,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,17.0,13:23:00,9.0,0,,132.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,9,6,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,4.0,13:23:00,0.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,10,7,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,12.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,11,1,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,12,2,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,13,3,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,14,4,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,15,5,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,16,6,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,10.0,13:23:00,3.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,17,7,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,18,1,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,132.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,19,2,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,1.0,13:23:00,0.0,0,,124.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,20,3,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,125.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,21,4,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,131.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,22,5,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,126.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,23,6,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,24,7,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,127.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,25,1,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,26,2,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,1.0,13:23:00,0.0,0,,133.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,27,3,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,30.0,13:23:00,20.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,28,4,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,29,5,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,30,6,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,39.0,13:23:00,24.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,31,7,NK,Fort Lauderdale,FL,San Juan,PR,10:46:00,0.0,13:23:00,0.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,1,5,NK,San Juan,PR,Fort Lauderdale,FL,16:08:00,0.0,19:03:00,0.0,0,,138.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,2,6,NK,San Juan,PR,Fort Lauderdale,FL,16:08:00,0.0,19:03:00,0.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,3,7,NK,San Juan,PR,Fort Lauderdale,FL,16:08:00,44.0,19:03:00,40.0,0,,146.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,4,1,NK,San Juan,PR,Fort Lauderdale,FL,16:08:00,0.0,19:03:00,0.0,0,,142.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,5,2,NK,San Juan,PR,Fort Lauderdale,FL,16:08:00,29.0,19:03:00,12.0,0,,138.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
